ID_geoNames,Value
12923,"Asunafo, Ghana (general), Ghana"
12924,"Bedford, Pennsylvania, United States"
12925,"Milngavie, East Dunbartonshire, United Kingdom"
12926,"Technology Center, Pennsylvania, United States"
12927,"Warwick Police Department, Rhode Island, United States"
12928,"Atlanta University, Georgia, United States"
12929,"Snake Island, New York, United States"
12930,"Forest County Potawatomi Community, Wisconsin, United States"
12931,"Rockland, Midlands, Zimbabwe"
12932,"Lenox Elementary School, New York, United States"
12933,"Moore Square, North Carolina, United States"
12934,"Franklin County, Washington, United States"
12935,"Honington, Warwickshire, United Kingdom"
12936,"Salt Lake, Larnaca, Cyprus"
12937,"Ouanaminthe, Nord-Est, Haiti"
12938,"Viimsi, Harjumaa, Estonia"
12939,"Geita, Mwanza, Tanzania"
12940,"Lempire, Picardie, France"
12941,"Maltese Islands, Malta (general), Malta"
12942,"Marsascala Bay, Marsaskala, Malta"
12943,"Marsaxlokk, Marsaxlokk, Malta"
12944,"Heritage Park, Rhode Island, United States"
12945,"Chato, Kagera, Tanzania"
12946,"Monroe County, Illinois, United States"
12947,"Palmer House, Illinois, United States"
12948,"Hamptonville, North Carolina, United States"
12949,"Bagram, Parvan, Afghanistan"
12950,"Malvinas, TucumáAS, Argentina"
12951,"Sundernagar, Rajshahi, Bangladesh"
12952,"Santagata Bolognese, Emilia-Romagna, Italy"
12953,"Umm Qasr, Al Basrah, Iraq"
12954,"Blackstone River, Northwest Territories, Canada"
12955,"Goldfields, Saskatchewan, Canada"
12956,"Puhua, Shaanxi, China"
12957,"Lower House, United Kingdom (general), United Kingdom"
12958,"Bangi, Sokoto, Nigeria"
12959,"Shelby County, Texas, United States"
12960,"Otava, Jihoceský, Czech Republic"
12961,"Massacre River, Dominican Republic (general), Dominican Republic"
12962,"Custer National Cemetery, Montana, United States"
12963,"Evanton, Highland, United Kingdom"
12964,"Airlie Beach, Queensland, Australia"
12965,"Ndaragwa, Central, Kenya"
12966,"Bukoba, Masindi, Uganda"
12967,"Kondoa, Dodoma, Tanzania"
12968,"Tillaberi, Tillabé, Niger"
12969,"Sindok, Hamgyong-namdo, North Korea"
12970,"Malegaon, Maharashtra, India"
12971,"Akol, Wilayat Warab, South Sudan"
12972,"Ardmore, Oklahoma, United States"
12973,"Rotherham, Rotherham, United Kingdom"
12974,"Durham County, North Carolina, United States"
12975,"City Of Buffalo, New York, United States"
12976,"Playadito, Corrientes, Argentina"
12977,"Pontiac, Illinois, United States"
12978,"Kolon, Krasnoyarskiy Kray, Russia"
12979,"Old Fife, Central, Zambia"
12980,"Kingsmuir, Angus, United Kingdom"
12981,"West Sumatra, Sumatera Barat, Indonesia"
12982,"Ziwani, Coast, Kenya"
12983,"Tabaco, Distrito de Viana do Castelo, Portugal"
12984,"Iron Junction, Minnesota, United States"
12985,"Ngqutura, Eastern Cape, South Africa"
12986,"Xuka River, Eastern Cape, South Africa"
12987,"Huambo, Huambo, Angola"
12988,"Auwahi, Hawaii, United States"
12989,"Ulupalakua, Hawaii, United States"
12990,"Ceyhan, Adana, Turkey"
12991,"Kars, Xizi, Azerbaijan"
12992,"Waterloo Park, New South Wales, Australia"
12993,"Malvern Hills, Herefordshire, United Kingdom"
12994,"American College Of Cardiology, Maryland, United States"
12995,"Franklin County, Ohio, United States"
12996,"Nizamabad, Andhra Pradesh, India"
12997,"Ivato, Toamasina, Madagascar"
12998,"Nakonde, Central, Zambia"
12999,"Arba Minch, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia"
13000,"Rockport, California, United States"
13001,"Ravensbourne, Queensland, Australia"
13002,"Jukka, Lapland, Finland"
13003,"Delyn, Denbighshire, United Kingdom"
13004,"Brentwood Bay, British Columbia, Canada"
13005,"Hsuhai, Pingdong Xian, Taiwan"
13006,"Hosna, Rangpur, Bangladesh"
13007,"Catoosa County, Georgia, United States"
13008,"Kapiri Mposhi, Copperbelt, Zambia"
13009,"Merefa, Kharkivs'ka Oblast', Ukraine"
13010,"Amersfoort, Utrecht, Netherlands"
13011,"Arlanda, Stockholm, Sweden"
13012,"Aranyaprathet, Sa Kaeo, Thailand"
13013,"North Ossetia, Severnaya Osetiya-Alaniya, Russia"
13014,"Toppenish, Washington, United States"
13015,"Rainy River, Minnesota, United States"
13016,"Springfield, Laois, Ireland"
13017,"Aber Hall, Montana, United States"
13018,"Bihor, Bihor, Romania"
13019,"Clearlake, Victoria, Australia"
13020,"Ailsa Craig, South Ayrshire, United Kingdom"
13021,"Bhongweni, Eastern Cape, South Africa"
13022,"Machacala, Region de La Libertad, Peru"
13023,"Bonne Terre, Missouri, United States"
13024,"Salt River, California, United States"
13025,"Kakuzi, Central, Kenya"
13026,"Rohini, West Bengal, India"
13027,"El Paso County, Texas, United States"
13028,"Dumbrava, Romania (general), Romania"
13029,"Beverly Hills, Tennessee, United States"
13030,"Almasu Mare, Romania (general), Romania"
13031,"Unirea, Romania (general), Romania"
13032,"Lake Michigan College, Michigan, United States"
13033,"Larne, Larne, United Kingdom"
13034,"Asanteman, Ghana (general), Ghana"
13035,"Pyramid Of Merenre, Egypt (general), Egypt"
13036,"Svalyava, Zakarpats'ka Oblast', Ukraine"
13037,"Naparima, Victoria, Trinidad And Tobago"
13038,"Ruto, Nusa Tenggara Timur, Indonesia"
13039,"Kurla, Maharashtra, India"
13040,"Poonch, Azad Kashmir, Pakistan"
13041,"Qasba, Punjab, Pakistan"
13042,"Fountain Square, Ohio, United States"
13043,"Venlo, Limburg, Netherlands"
13044,"Mahottari, Nepal (general), Nepal"
13045,"Tiptree, Essex, United Kingdom"
13046,"Port Of Gothenburg, Vastra Gotalands Lan, Sweden"
13047,"Hays County, Texas, United States"
13048,"Red Cedar River, Michigan, United States"
13049,"Albion, Michigan, United States"
13050,"Hancock County, Indiana, United States"
13051,"Burnt Ridge, New York, United States"
13052,"Pilane, Botswana (general), Botswana"
13053,"Ward County, North Dakota, United States"
13054,"Saqqara, Al Jizah, Egypt"
13055,"Asni, Marrakech-Tensift-Al Haouz, Morocco"
13056,"Sungai Klang, Sarawak, Malaysia"
13057,"Black Hills, County Fingal, Ireland"
13058,"Qaqatu, Lesotho (general), Lesotho"
13059,"Guntersville, Alabama, United States"
13060,"Union Furnace, Ohio, United States"
13061,"Mardyck, Nord-Pas-de-Calais, France"
13062,"Tehama, California, United States"
13063,"Kaukua, Lapland, Finland"
13064,"South Platte River, Nebraska, United States"
13065,"Wallmannsthal, Gauteng, South Africa"
13066,"Bima, Jawa Barat, Indonesia"
13067,"Kirkcudbright, Dumfries and Galloway, United Kingdom"
13068,"Ming Yi, Heilongjiang, China"
13069,"Kurzeme, Plavinu Novads, Latvia"
13070,"Harwood, North Dakota, United States"
13071,"Severskiy Donets, Rostovskaya Oblast', Russia"
13072,"Uppland, Uppsala Lan, Sweden"
13073,"Timur, Jawa Barat, Indonesia"
13074,"David City, Nebraska, United States"
13075,"Chapman University, California, United States"
13076,"Mountain View, New York, United States"
13077,"Krayniy, Volgogradskaya Oblast', Russia"
13078,"Western Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan"
13079,"Kampung Bakong, Kedah, Malaysia"
13080,"Richland Center, Wisconsin, United States"
13081,"Kaukauna, Wisconsin, United States"
13082,"Clackmannanshire, Clackmannanshire, United Kingdom"
13083,"Somnath, Gujarat, India"
13084,"Siloam Springs, Arkansas, United States"
13085,"Himalayas, Nepal (general), Nepal"
13086,"Second Baptist Church, California, United States"
13087,"Kartarpur, Punjab, India"
13088,"Harbor City, California, United States"
13089,"First Presbyterian Church, Washington, United States"
13090,"Henderson County, North Carolina, United States"
13091,"Hendersonville, North Carolina, United States"
13092,"Jones County, Iowa, United States"
13093,"Olievenhoutbosch, Gauteng, South Africa"
13094,"Bandar-E Lengeh, Hormozgan, Iran"
13095,"Wellcamp, Queensland, Australia"
13096,"Merrick County, Nebraska, United States"
13097,"Maluku, Sulawesi Selatan, Indonesia"
13098,"Grassy Narrows, Ontario, Canada"
13099,"Northminster Presbyterian Church, Washington, United States"
13100,"Neshannock, Pennsylvania, United States"
13101,"Battlefield High School, Virginia, United States"
13102,"Beauvau, Pays de la Loire, France"
13103,"Matignon, Bretagne, France"
13104,"Lochaline, Highland, United Kingdom"
13105,"Kintyre, Argyll and Bute, United Kingdom"
13106,"Lyneham, Wiltshire, United Kingdom"
13107,"Holmes County, Florida, United States"
13108,"Farmington, West Virginia, United States"
13109,"Prince William County, Virginia, United States"
13110,"Lady Lake, Florida, United States"
13111,"Capital Mall, Missouri, United States"
13112,"Kaiyuan, Yunnan, China"
13113,"Balkans, Romania (general), Romania"
13114,"Maliqi, Qarku Korce, Albania"
13115,"Lincoln High School, Washington, United States"
13116,"Makeyevka, Luhans'ka Oblast', Ukraine"
13117,"Mason City, Alabama, United States"
13118,"Beaver Dam, Wisconsin, United States"
13119,"Greenville, Missouri, United States"
13120,"Oakville, Iowa, United States"
13121,"Caledonia, Mississippi, United States"
13122,"Fred Hutchinson Cancer Research Center, Washington, United States"
13123,"First Lutheran Church, California, United States"
13124,"Lost Basin, Arizona, United States"
13125,"Linn County Jail, Iowa, United States"
13126,"Chenna, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia"
13127,"Kepong, Malaysia (general), Malaysia"
13128,"Rawang, Selangor, Malaysia"
13129,"Manayunk, Pennsylvania, United States"
13130,"Walhalla, Bayern, Germany"
13131,"Westport, Missouri, United States"
13132,"Tiverton, Devon, United Kingdom"
13133,"Rosignol, Mahaica-Berbice, Guyana"
13134,"Fort Wellington, Mahaica-Berbice, Guyana"
13135,"Cawsand, Cornwall, United Kingdom"
13136,"Arroyo Grande, California, United States"
13137,"Westville, KwaZulu-Natal, South Africa"
13138,"Woldia, Amara, Ethiopia"
13139,"Buzzard Roost, Virginia, United States"
13140,"Swan Lake, Manitoba, Canada"
13141,"Welbedacht, North-West, South Africa"
13142,"Chatsworth, Western Cape, South Africa"
13143,"Novopskov, Luhans'ka Oblast', Ukraine"
13144,"Rayleigh, Essex, United Kingdom"
13145,"Milanese, Calabria, Italy"
13146,"Yuba City, California, United States"
13147,"Katihar, Bihar, India"
13148,"Drumcondra, Meath, Ireland"
13149,"Kariobangi, Nairobi Area, Kenya"
13150,"Paynesville, Montserrado, Liberia"
13151,"Gbarpolu County, Gbarpolu, Liberia"
13152,"Klaipeda, Klaipedos Apskritis, Lithuania"
13153,"Ficksburg, Free State, South Africa"
13154,"Khomas, Khomas, Namibia"
13155,"Nefas Mewcha, Amara, Ethiopia"
13156,"Semypolky, Kyyivs'ka Oblast', Ukraine"
13157,"Antrim County, Michigan, United States"
13158,"East Falls, Pennsylvania, United States"
13159,"South Junction, Missouri, United States"
13160,"Montgomery County, Kansas, United States"
13161,"United Church, New York, United States"
13162,"Amazonia, Colombia (general), Colombia"
13163,"Abitibi, Canada (general), Canada"
13164,"Santiago Tezontlale, Hidalgo, Mexico"
13165,"Marsascala, Marsaskala, Malta"
13166,"Zorya, Kurskaya Oblast', Russia"
13167,"Amazonas, Bahia, Brazil"
13168,"Rohtak, Haryana, India"
13169,"Ndlovu, Eastern Cape, South Africa"
13170,"Western Macedonia, Perifereia Dytikis Makedonias, Greece"
13171,"Balilihan, Bohol, Philippines"
13172,"Lurambi, Western, Kenya"
13173,"Maguindanao, Maguindanao, Philippines"
13174,"Zonnebloem, Free State, South Africa"
13175,"Jagatber, Rangpur, Bangladesh"
13176,"Lapu-Lapu City, Lapu-Lapu, Philippines"
13177,"Detroit Police Department, Michigan, United States"
13178,"Davisville, Rhode Island, United States"
13179,"Chesapeake Beach, Maryland, United States"
13180,"Big Cypress National Preserve, Florida, United States"
13181,"East Carolina University, North Carolina, United States"
13182,"Wuppertal, Nordrhein-Westfalen, Germany"
13183,"Kulim, Kedah, Malaysia"
13184,"Bekasi, Jawa Barat, Indonesia"
13185,"Delimara, Marsaxlokk, Malta"
13186,"Rockaway River, New Jersey, United States"
13187,"Paoua, , Central African Republic"
13188,"Fadama, , Central African Republic"
13189,"Paramaribo, Paramaribo, Suriname"
13190,"Ajacuba, Hidalgo, Mexico"
13191,"Sukha, India (general), India"
13192,"Palia, Uttar Pradesh, India"
13193,"Rockaway, New Jersey, United States"
13194,"Omagh District, Omagh, United Kingdom"
13195,"Whitehall, Kilkenny, Ireland"
13196,"Barvinkove, Kharkivs'ka Oblast', Ukraine"
13197,"Kathiani, Eastern, Kenya"
13198,"Ouham Pende, Ouham-PendéT, Central African Republic"
13199,"United Nations International School, New York, United States"
13200,"Mahakali, Mahakali, Nepal"
13201,"Agios Nikolaos, Perifereia Stereas Elladas, Greece"
13202,"Rethymno, Perifereia Kritis, Greece"
13203,"Krishnanagar, West Bengal, India"
13204,"County Meath, Meath, Ireland"
13205,"Tagbilaran City, Tagbilaran, Philippines"
13206,"Haq Nawaz, Punjab, Pakistan"
13207,"Orange Grove, Eastern Cape, South Africa"
13208,"Blackfoot River, Montana, United States"
13209,"Rio Blanco County, Colorado, United States"
13210,"Amecameca, Méco, Mexico"
13211,"Baldwin Hills, California, United States"
13212,"Hospet, Karnataka, India"
13213,"Bhojpur, India (general), India"
13214,"Narovlya, Homyel'skaya Voblasts', Belarus"
13215,"Umm Suqeim, Dubayy, United Arab Emirates"
13216,"All Right, Illinois, United States"
13217,"Duquesne, Pennsylvania, United States"
13218,"Nooitgedacht Dam, Mpumalanga, South Africa"
13219,"Gilboa, Ha?afon, Israel"
13220,"Marawara, Konar, Afghanistan"
13221,"Placentia Bay, Newfoundland, Canada"
13222,"Torngat Mountains, Canada (general), Canada"
13223,"Hurun, Guangxi, China"
13224,"Riverside Park, Ohio, United States"
13225,"East Calder, West Lothian, United Kingdom"
13226,"Kosinov, Pardubický, Czech Republic"
13227,"White Hall, Arkansas, United States"
13228,"Clonard, Meath, Ireland"
13229,"Hardap, Hardap, Namibia"
13230,"Columbus Public Library, Nebraska, United States"
13231,"Appleton Museum Of Art, Florida, United States"
13232,"Contraalmirante Cordero, Provincia de Rio Negro, Argentina"
13233,"Charmouth, Dorset, United Kingdom"
13234,"Purnia, Bihar, India"
13235,"Kololo, Mpigi, Uganda"
13236,"Claremont Park, New York, United States"
13237,"Ruelle Sur Touvre, Poitou-Charentes, France"
13238,"Nansemond River, Virginia, United States"
13239,"Colorado State Forest, Colorado, United States"
13240,"Mtakuja, Rukwa, Tanzania"
13241,"El Camino, California, United States"
13242,"Vinnytsya, Vinnyts'ka Oblast', Ukraine"
13243,"Baluk, Penzenskaya Oblast', Russia"
13244,"Daresbury, Halton, United Kingdom"
13245,"Ashmore, Dorset, United Kingdom"
13246,"Bennachie, Aberdeenshire, United Kingdom"
13247,"Ramla, HaMerkaz, Israel"
13248,"Armadale, West Lothian, United Kingdom"
13249,"City Of Ojai, California, United States"
13250,"Lucea, Hanover, Jamaica"
13251,"Sandy Bay, Clarendon, Jamaica"
13252,"Karanji, Maharashtra, India"
13253,"Narendra Nagar, Uttaranchal, India"
13254,"Drung, Cavan, Ireland"
13255,"Craven County, North Carolina, United States"
13256,"Vilnia, Vilniaus Apskritis, Lithuania"
13257,"Rusi, Talsu Novads, Latvia"
13258,"Felixstowe, Suffolk, United Kingdom"
13259,"Mirdif, Dubayy, United Arab Emirates"
13260,"Polskie, Wielkopolskie, Poland"
13261,"Sundsvall, Vasternorrland, Sweden"
13262,"Aegean Sea, Oceans (general), Oceans"
13263,"Chang Gung Memorial Hospital, Taoyuan Xian, Taiwan"
13264,"Shinyanga, Shinyanga, Tanzania"
13265,"Laniakea Beach, Hawaii, United States"
13266,"Islandia, New York, United States"
13267,"Colorado School Of Mines, Colorado, United States"
13268,"Rio Dell, California, United States"
13269,"Friedrichshafen, Baden-Wüberg, Germany"
13270,"Weltevredenpark, Gauteng, South Africa"
13271,"Makhado, Limpopo, South Africa"
13272,"Sevenoaks, Kent, United Kingdom"
13273,"Fond Du Lac County, Wisconsin, United States"
13274,"Amory Elementary School, Mississippi, United States"
13275,"Stanford, Mississippi, United States"
13276,"Kemijoki, Lapland, Finland"
13277,"Keta, Ghana (general), Ghana"
13278,"Bahir Dar, Amara, Ethiopia"
13279,"Roydon, Suffolk, United Kingdom"
13280,"Teresh, Kemerovskaya Oblast', Russia"
13281,"Golden Valley, Gloucestershire, United Kingdom"
13282,"Pontotoc, Texas, United States"
13283,"Hinesville, Georgia, United States"
13284,"West Warwick, Rhode Island, United States"
13285,"Holly Springs, Texas, United States"
13286,"Fremont High School, Michigan, United States"
13287,"Veterans Affairs Medical Center, District of Columbia, United States"
13288,"Chillicothe, Missouri, United States"
13289,"Torah, Samangan, Afghanistan"
13290,"Strydom, Free State, South Africa"
13291,"Khnushinak, Xocav?nd, Azerbaijan"
13292,"Rosslare, Wexford, Ireland"
13293,"Ranger Lake, Ontario, Canada"
13294,"Otisco Lake, New York, United States"
13295,"Sempronius, New York, United States"
13296,"Sonepat, Haryana, India"
13297,"Edwards County, Illinois, United States"
13298,"Glocester Police Department, Rhode Island, United States"
13299,"Liberty County Jail, Georgia, United States"
13300,"Smithfield, Rhode Island, United States"
13301,"Nasilai, Central, Fiji"
13302,"Glion, Switzerland (general), Switzerland"
13303,"Azovstal, Ukraine (general), Ukraine"
13304,"City Of Amory, Mississippi, United States"
13305,"Amory High School, Mississippi, United States"
13306,"Reyero, Castilla y LeóP, Spain"
13307,"Manadon, Plymouth, United Kingdom"
13308,"North Hill, Cornwall, United Kingdom"
13309,"Rovuma, Sofala, Mozambique"
13310,"Pontotoc Creek, Texas, United States"
13311,"Ballycastle, Mayo, Ireland"
13312,"Snellville, Georgia, United States"
13313,"Makoko, Lagos, Nigeria"
13314,"Maltseva, Smolenskaya Oblast', Russia"
13315,"Texas Southern University, Texas, United States"
13316,"Powder Mill Ledges Wildlife Refuge, Rhode Island, United States"
13317,"Wheeling, West Virginia, United States"
13318,"State Of Minnesota, Minnesota, United States"
13319,"Arctic National Wildlife Refuge, Alaska, United States"
13320,"Punchbowl, Galway, Ireland"
13321,"Isle Royale, Michigan, United States"
13322,"Sonthofen, Bayern, Germany"
13323,"Liberty High School, Missouri, United States"
13324,"Crawford County, Missouri, United States"
13325,"Dezful, Khuzestan, Iran"
13326,"Black Mountain, Carmarthenshire, United Kingdom"
13327,"Inverurie, Aberdeenshire, United Kingdom"
13328,"Isuofia, Anambra, Nigeria"
13329,"Brooklyn, New South Wales, Australia"
13330,"Huzurabad, Andhra Pradesh, India"
13331,"Iliya, Odes'ka Oblast, Ukraine"
13332,"Hong Ha, Phú, Vietnam, Republic Of"
13333,"Paktika, Paktika, Afghanistan"
13334,"Lamontville, KwaZulu-Natal, South Africa"
13335,"Patagonia, Argentina (general), Argentina"
13336,"Jingan, Fujian, China"
13337,"Palladam, Tamil Nadu, India"
13338,"Tiruppur, Tamil Nadu, India"
13339,"Chiasso, Switzerland (general), Switzerland"
13340,"Huang Qiang, Guangdong, China"
